customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000891,Deepak Gupta,deepak.gupta6217@example.in,9472523098,Jamshedpur,Jharkhand,589398,2022-07-11,Occasional
CUST00000892,Amit More,amit.more3341@example.in,9823022564,Bengaluru,Karnataka,665707,2023-11-07,Occasional
CUST00000893,Sandeep Iyer,sandeep.iyer6867@example.in,9810123508,Delhi,Delhi,708688,2022-07-05,Regular
CUST00000894,Ramesh Ansari,ramesh.ansari5129@example.in,9286246531,Kochi,Kerala,138471,2022-04-07,New
CUST00000895,Fatima Pillai,fatima.pillai9051@example.in,9846146701,Rajkot,Gujarat,700692,2024-02-21,Regular
CUST00000896,Pooja Reddy,pooja.reddy4398@example.in,9393842444,Bengaluru,Karnataka,290666,2023-01-15,Occasional
CUST00000897,Zoya Jain,zoya.jain2950@example.in,9223564452,Bengaluru,Karnataka,605354,2022-04-02,Occasional
CUST00000898,Aditya Reddy,aditya.reddy5891@example.in,9890573743,Delhi,Delhi,843089,2023-12-01,Occasional
CUST00000899,Vivaan Reddy,vivaan.reddy6587@example.in,9314228223,Ahmedabad,Gujarat,776308,2022-03-10,Occasional
CUST00000900,Arjun Bose,arjun.bose4392@example.in,9282672185,Pune,Maharashtra,418799,2023-09-20,Occasional
CUST00000901,Suresh Desai,suresh.desai5597@example.in,9342989863,Bengaluru,Karnataka,734427,2024-03-25,New
CUST00000902,Meera Desai,meera.desai4708@example.in,9542391114,Mumbai,Maharashtra,570930,2023-04-11,Occasional
CUST00000903,Ananya Naidu,ananya.naidu3058@example.in,9249473546,Pune,Maharashtra,209284,2023-01-14,Occasional
CUST00000904,Krishna Banerjee,krishna.banerjee3136@example.in,9243600846,Jamshedpur,Jharkhand,288763,2022-07-30,Occasional
CUST00000905,Zoya Verma,zoya.verma9073@example.in,9453281505,Nagpur,Maharashtra,822838,2024-03-03,New
CUST00000906,Sandeep Shah,sandeep.shah6752@example.in,9920947179,Pune,Maharashtra,791941,2022-07-23,Occasional
CUST00000907,Manish Das,manish.das955@example.in,9112434685,Delhi,Delhi,774452,2024-11-16,Occasional
CUST00000908,Neha Singh,neha.singh9619@example.in,9191453898,Bengaluru,Karnataka,396281,2023-03-03,Occasional
CUST00000909,Rahul Ghosh,rahul.ghosh7119@example.in,9832544423,Hyderabad,Telangana,349128,2024-01-16,Regular
CUST00000910,Vivaan Patel,vivaan.patel502@example.in,9342927237,Thiruvananthapuram,Kerala,710570,2022-10-18,Occasional
CUST00000911,Rohan Chatterjee,rohan.chatterjee7278@example.in,9237157598,Vadodara,Gujarat,125040,2022-11-13,Occasional
CUST00000912,Imran Krishnan,imran.krishnan5896@example.in,9698968580,Agra,Uttar Pradesh,778729,2023-01-02,New
CUST00000913,Ira Chopra,ira.chopra9152@example.in,9854225430,Imphal,Manipur,560033,2023-10-11,Premium
CUST00000914,Meera Mehta,meera.mehta4893@example.in,9458690610,Shillong,Meghalaya,581438,2024-03-12,New
CUST00000915,Meera Das,meera.das5185@example.in,9768588949,Guntur,Andhra Pradesh,436672,2022-01-07,Occasional
CUST00000916,Myra Bose,myra.bose3147@example.in,9197928251,Mumbai,Maharashtra,839695,2022-03-08,New
CUST00000917,Ananya Iyer,ananya.iyer3216@example.in,9818132726,Delhi,Delhi,668515,2023-07-02,New
CUST00000918,Divya Das,divya.das6178@example.in,9927053695,Hyderabad,Telangana,150114,2023-01-22,Regular
CUST00000919,Arjun Rao,arjun.rao8276@example.in,9986060396,Ahmedabad,Gujarat,500888,2024-07-05,New
CUST00000920,Sneha Das,sneha.das8905@example.in,9190055228,mumbai,Maharashtra,750519,2024-04-26,New
CUST00000921,Imran Ansari,imran.ansari7707@example.in,9608561004,Ludhiana,Punjab,166995,2024-02-14,New
CUST00000922,Meera Gill,meera.gill6097@example.in,9661077892,Lucknow,Uttar Pradesh,659055,2023-01-03,Premium
CUST00000923,Rajesh Krishnan,rajesh.krishnan5003@example.in,9956482952,Ahmedabad,Gujarat,292321,2023-11-03,Regular
CUST00000924,Arjun Kulkarni,arjun.kulkarni3396@example.in,9192612676,Delhi,Delhi,487420,2023-08-29,Premium
CUST00000925,Rohan Sheikh,rohan.sheikh7678@example.in,9341856036,Bengaluru,Karnataka,767583,2022-12-09,Regular
CUST00000926,Saanvi Agarwal,saanvi.agarwal3181@example.in,9971650648,Delhi,Delhi,476845,2024-03-29,Regular
CUST00000927,Pari Sheikh,pari.sheikh2679@example.in,9600489365,Amritsar,Punjab,138084,2023-02-22,Occasional
CUST00000928,Rohan Pillai,rohan.pillai8677@example.in,9711311420,Jaipur,Rajasthan,125480,2023-06-20,New
CUST00000929,Gurpreet Chatterjee,gurpreet.chatterjee5894@example.in,9544337348,Coimbatore,Tamil Nadu,658905,2023-09-20,New
CUST00000930,Ishaan Gill,ishaan.gill3542@example.in,9777222205,Hyderabad,Telangana,803642,2022-07-22,New
CUST00000931,Meera Ansari,meera.ansari8651@example.in,9173322467,Chennai,Tamil Nadu,327532,2024-03-14,Regular
CUST00000932,Ramesh Bansal,ramesh.bansal9625@example.in,9708187381,Chennai,Tamil Nadu,806987,2023-03-28,New
CUST00000933,Vijay Malhotra,vijay.malhotra3180@example.in,9159974169,,Kerala,447270,2022-12-26,New
CUST00000934,Ananya Iyer,ananya.iyer5214@example.in,9261655841,Visakhapatnam,Andhra Pradesh,153749,2023-04-30,Occasional
CUST00000935,Myra Sharma,myra.sharma4835@example.in,9555621032,Bengaluru,Karnataka,505661,2023-04-18,New
CUST00000936,Vijay Shah,vijay.shah7016@example.in,9503525944,Mangaluru,Karnataka,835534,2023-02-22,New
CUST00000937,Pari Gupta,pari.gupta9509@example.in,9237289313,Delhi,Delhi,296340,2023-02-28,New
CUST00000938,Meera Patel,meera.patel5485@example.in,9371678471,Varanasi,Uttar Pradesh,825784,2023-07-18,Occasional
CUST00000939,Vivaan Nair,vivaan.nair7981@example.in,9879726665,Delhi,Delhi,595787,2023-10-08,New
CUST00000940,Vihaan More,vihaan.more5955@example.in,9113494368,Bengaluru,Karnataka,405124,2023-06-17,New
CUST00000941,Nikhil Iyer,nikhil.iyer8869@example.in,9367167323,Ludhiana,Punjab,626695,2022-08-22,New
CUST00000942,Deepak Chatterjee,deepak.chatterjee4046@example.in,9460927086,Delhi,Delhi,408610,2022-11-13,Regular
CUST00000943,Aditya Deshpande,aditya.deshpande3852@example.in,9241391712,Kolkata,West Bengal,173380,2024-03-14,New
CUST00000944,Farhan Rao,farhan.rao4224@example.in,9613958235,Calcutta,West Bengal,758820,2023-09-19,New
CUST00000945,Aarav Menon,aarav.menon9964@example.in,9962449184,Bengaluru,Karnataka,388620,2023-01-04,Regular
CUST00000946,Simran Pawar,simran.pawar6114@example.in,9220300327,Patna,Bihar,531560,2023-08-10,Regular
CUST00000947,Nikhil Subramanian,nikhil.subramanian1526@example.in,9326983859,Amritsar,Punjab,664648,2023-01-03,New
CUST00000948,Manpreet More,manpreet.more409@example.in,9530641678,Vadodara,Gujarat,171774,2023-01-11,New
CUST00000949,Simran Bose,simran.bose5187@example.in,9753971614,Hyderabad,Telangana,647704,2023-01-11,New
CUST00000950,Myra Mukherjee,myra.mukherjee8056@example.in,9222950354,Ahmedabad,Gujarat,382149,2024-05-30,Regular
CUST00000951,Rajesh Reddy,rajesh.reddy4792@example.in,9308001649,Bengaluru,Karnataka,515793,2022-08-20,New
CUST00000952,Ananya Jain,ananya.jain5601@example.in,9311669834,Bengaluru,Karnataka,450608,2023-05-14,Premium
CUST00000953,Neha Pillai,neha.pillai7983@example.in,9654448547,Delhi,Delhi,689458,2022-07-01,Regular
CUST00000954,Diya Mehta,diya.mehta5163@example.in,9693337875,Mangaluru,Karnataka,249743,2023-12-08,Occasional
CUST00000955,Neha Deshpande,neha.deshpande9085@example.in,9482920823,Rajkot,Gujarat,190208,2023-08-02,New
CUST00000956,Zoya Banerjee,zoya.banerjee6379@example.in,9395585292,Visakhapatnam,Andhra Pradesh,416208,2023-02-16,Regular
CUST00000957,Amit Sharma,amit.sharma7310@example.in,9836950477,Ahmedabad,Gujarat,198082,2023-04-27,Regular
CUST00000958,Arjun Agarwal,arjun.agarwal7814@example.in,9822649410,Pune,Maharashtra,290858,2023-05-26,Regular
CUST00000959,Myra Desai,myra.desai6267@example.in,9896833807,Ahmedabad,Gujarat,599906,2023-06-02,New
CUST00000960,Kiran Gupta,kiran.gupta501@example.in,9310518777,Ahmedabad,Gujarat,720074,2024-07-25,Regular
CUST00000961,Pooja Joshi,pooja.joshi4274@example.in,9869562936,Kolkata,West Bengal,626615,2023-04-22,Regular
CUST00000962,Suresh Bansal,suresh.bansal1415@example.in,9258392497,Delhi,Delhi,346739,2022-07-10,Premium
CUST00000963,Amit Mehta,amit.mehta5103@example.in,9599966715,Delhi,Delhi,716917,2023-11-16,Occasional
CUST00000964,Pari Gill,pari.gill1432@example.in,9769906232,Guntur,Andhra Pradesh,412583,2024-03-26,Occasional
CUST00000965,Vijay Agarwal,vijay.agarwal5092@example.in,9619903755,Pune,Maharashtra,244894,2023-01-04,Occasional
CUST00000966,Manish Verma,manish.verma3438@example.in,9603541678,Guntur,Andhra Pradesh,673492,2023-10-07,Regular
CUST00000967,Farhan Krishnan,farhan.krishnan204@example.in,9633365491,Delhi,Delhi,495055,2023-02-08,Premium
CUST00000968,Deepak Desai,deepak.desai1249@example.in,9527595033,Ahmedabad,Gujarat,386129,2023-01-10,Occasional
CUST00000969,Manpreet Ghosh,manpreet.ghosh5030@example.in,9627148764,Bengaluru,Karnataka,602396,2024-03-05,New
CUST00000970,Sunita Naidu,sunita.naidu789@example.in,9640235032,Bengaluru,Karnataka,650029,2023-07-07,New
CUST00000971,Vihaan Reddy,vihaan.reddy8558@example.in,9467962509,Mumbai,Maharashtra,276683,2023-06-10,Occasional
CUST00000972,Kavya Subramanian,kavya.subramanian7586@example.in,9244831723,Delhi,Delhi,197383,2023-11-05,Regular
CUST00000973,Riya Agarwal,riya.agarwal7092@example.in,9259904585,Jodhpur,Rajasthan,495172,2023-01-09,New
CUST00000974,Aarav More,aarav.more1721@example.in,9955890271,,Telangana,148398,2022-12-24,Occasional
CUST00000975,Ishaan Ghosh,ishaan.ghosh7956@example.in,9352094977,Lucknow,Uttar Pradesh,585716,2024-05-26,Premium
CUST00000976,Rajesh Khanna,rajesh.khanna6346@example.in,9765083775,Pune,Maharashtra,437713,2023-03-04,Occasional
CUST00000977,Aisha Naidu,aisha.naidu3905@example.in,9975072734,Chennai,Tamil Nadu,269790,2024-01-12,New
CUST00000978,Krishna Desai,krishna.desai5@example.in,9291246044,Ahmedabad,Gujarat,556018,2023-05-07,Occasional
CUST00000979,Pari Chatterjee,pari.chatterjee5289@example.in,9803736329,Delhi,Delhi,389839,2023-08-29,Occasional
CUST00000980,Saanvi Joshi,saanvi.joshi7958@example.in,9594852815,Gangtok,Sikkim,399418,2022-09-27,New
CUST00000981,Ishaan Singh,ishaan.singh335@example.in,9806951480,Ranchi,Jharkhand,271198,2024-04-12,Occasional
CUST00000982,Arjun Rao,arjun.rao527@example.in,9121278806,Coimbatore,Tamil Nadu,613763,2024-02-09,Occasional
CUST00000983,Rajesh Kapoor,rajesh.kapoor3830@example.in,9122831656,Pune,Maharashtra,782798,2023-08-04,Occasional
CUST00000984,Sunita Shah,sunita.shah5115@example.in,9809672034,Delhi,Delhi,570989,2023-11-15,Occasional
CUST00000985,Sneha Nair,sneha.nair4744@example.in,9336467824,Jodhpur,Rajasthan,286443,2023-05-30,New
CUST00000986,Deepak Reddy,deepak.reddy4262@example.in,9918521555,Hyderabad,Telangana,730973,2022-03-02,New
CUST00000987,Harpreet Kaur,harpreet.kaur2552@example.in,9934654274,Mumbai,Maharashtra,200036,2022-10-25,New
CUST00000988,Fatima Deshpande,fatima.deshpande599@example.in,9997101857,Hyderabad,Telangana,325916,2023-05-11,New
CUST00000989,Vivaan Iyer,vivaan.iyer313@example.in,9840715193,Guwahati,Assam,136195,2023-12-17,Regular
CUST00000990,Simran Kaur,simran.kaur988@example.in,9445130953,Lucknow,Uttar Pradesh,742148,2024-09-17,New
CUST00000991,Vihaan Rao,vihaan.rao6903@example.in,9992994797,Kochi,Kerala,143496,2023-06-01,Occasional
CUST00000992,Vivaan Sharma,vivaan.sharma7859@example.in,9411281670,Guwahati,Assam,517020,2022-09-14,New
CUST00000993,Kavya Reddy,kavya.reddy4351@example.in,9627761759,Bengaluru,Karnataka,252754,2024-03-07,New
CUST00000994,Sandeep Kapoor,sandeep.kapoor775@example.in,9105142529,Madurai,Tamil Nadu,268119,2022-08-23,New
CUST00000995,Vihaan Pawar,vihaan.pawar4156@example.in,9966328864,Kolkata,West Bengal,563186,2023-12-29,Occasional
CUST00000996,Pari Shah,pari.shah9855@example.in,9632666166,Kanpur,Uttar Pradesh,708907,2022-11-01,Occasional
CUST00000997,Aadhya Desai,aadhya.desai2500@example.in,9953959808,Mumbai,Maharashtra,123152,2022-11-04,Regular
CUST00000998,Kavya Shah,kavya.shah4911@example.in,9417546815,Panaji,Goa,228200,2022-08-23,New
CUST00000999,Manpreet Deshpande,manpreet.deshpande5378@example.in,9877090379,Bengaluru,Karnataka,323658,2024-05-08,Occasional
CUST00001000,Ira Menon,ira.menon3299@example.in,9594004506,Mumbai,Maharashtra,813060,2023-06-18,Regular
CUST00001001,Ananya Kulkarni,ananya.kulkarni4380@example.in,9293001990,Pune,Maharashtra,153342,2024-02-17,New
CUST00001002,Sai Mukherjee,sai.mukherjee4717@example.in,9798218898,Delhi,Delhi,243005,2022-07-17,New
CUST00001003,Rohan Khan,rohan.khan4739@example.in,9759214759,,Delhi,410773,2022-09-13,New
CUST00001004,Reyansh Ansari,reyansh.ansari7176@example.in,9151873512,Kanpur,Uttar Pradesh,352614,2024-03-30,New
CUST00001005,Ramesh Das,ramesh.das5808@example.in,9445771008,Chennai,Tamil Nadu,146196,2022-06-27,Regular
CUST00001006,Rahul Menon,rahul.menon534@example.in,9179830777,Jodhpur,Rajasthan,512508,2022-04-10,Occasional
CUST00001007,Sneha Sheikh,sneha.sheikh64@example.in,9460049468,Hyderabad,Telangana,562690,2023-08-19,Occasional
CUST00001008,Sunita Subramanian,sunita.subramanian4107@example.in,9783008606,Chandigarh,Chandigarh,241880,2024-06-22,Regular
CUST00001009,Ramesh Desai,ramesh.desai9076@example.in,9676047077,Pune,Maharashtra,622956,2022-09-20,Occasional
CUST00001010,Krishna Reddy,krishna.reddy369@example.in,9777695136,Nagpur,Maharashtra,152279,2022-03-25,Occasional
CUST00001011,Riya Nair,riya.nair711@example.in,9993024135,Surat,Gujarat,654932,2024-12-14,New
CUST00001012,Myra Khan,myra.khan6792@example.in,9891763391,Pune,Maharashtra,303102,2023-07-18,Occasional
CUST00001013,Sunita Das,sunita.das4509@example.in,9627624036,Guntur,Andhra Pradesh,277162,2024-08-19,New
CUST00001014,Myra Desai,myra.desai2306@example.in,9888260787,Hyderabad,Telangana,256334,2023-08-25,New
CUST00001015,Reyansh Joshi,reyansh.joshi2074@example.in,9749205661,Delhi,Delhi,757134,2023-10-26,New
CUST00001016,Sandeep Desai,sandeep.desai6649@example.in,9961203498,Indore,Madhya Pradesh,484127,2023-01-24,Regular
CUST00001017,Rahul Agarwal,rahul.agarwal5237@example.in,9553381139,Ludhiana,Punjab,624345,2022-12-26,Occasional
CUST00001018,Arjun Banerjee,arjun.banerjee6382@example.in,9260765756,Mumbai,Maharashtra,261972,2023-11-05,Regular
CUST00001019,Divya Khan,divya.khan2802@example.in,9751697524,Kolkata,West Bengal,152211,2024-03-25,New
CUST00001020,Ananya Kulkarni,ananya.kulkarni5263@example.in,9955305861,Varanasi,Uttar Pradesh,138455,2024-01-15,Premium
CUST00001021,Zoya Khanna,zoya.khanna8599@example.in,9114558912,Kochi,Kerala,438423,2023-07-18,New
CUST00001022,Sunita Nair,sunita.nair3166@example.in,9157772333,Panaji,Goa,353242,2023-02-04,Regular
CUST00001023,Riya Pawar,riya.pawar3963@example.in,9695158072,Ahmedabad,Gujarat,682068,2023-08-23,Regular
CUST00001024,Suresh Kaur,suresh.kaur1638@example.in,9600059692,Nagpur,Maharashtra,697456,2024-03-31,Occasional
CUST00001025,Suresh Das,suresh.das6387@example.in,9614892817,Hyderabad,Telangana,341653,2023-04-05,Occasional
CUST00001026,Anjali Malhotra,anjali.malhotra326@example.in,9611200876,Mangaluru,Karnataka,433053,2024-04-21,Regular
CUST00001027,Vihaan Mehta,vihaan.mehta2489@example.in,9864351435,Chennai,Tamil Nadu,394306,2023-06-20,Regular
CUST00001028,Myra Ansari,myra.ansari7130@example.in,9451098740,Coimbatore,Tamil Nadu,613016,2022-08-11,New
CUST00001029,Ishaan Singh,ishaan.singh195@example.in,9413113719,chennai,Tamil Nadu,579128,2023-02-01,Regular
CUST00001030,Meera Mukherjee,meera.mukherjee9889@example.in,9173448488,Jaipur,Rajasthan,595129,2023-07-24,New
CUST00001031,Vihaan Verma,vihaan.verma4041@example.in,9610207984,Chandigarh,Chandigarh,151340,2024-05-06,Occasional
CUST00001032,Pooja Desai,pooja.desai3987@example.in,9683305123,Pune,Maharashtra,361805,2023-01-25,Occasional
CUST00001033,Nikhil Agarwal,nikhil.agarwal5364@example.in,9352653393,Meerut,Uttar Pradesh,830479,2023-06-16,Regular
CUST00001034,Simran Iyer,simran.iyer6391@example.in,9758078198,Kolkata,West Bengal,364689,2023-04-20,Occasional
CUST00001035,Pari Nair,pari.nair4595@example.in,9944247693,Nagpur,Maharashtra,240009,2023-06-06,New
CUST00001036,Aarav Agarwal,aarav.agarwal8841@example.in,9256766871,Hyderabad,Telangana,258735,2022-02-16,Occasional
CUST00001037,Nikhil Kulkarni,nikhil.kulkarni9619@example.in,9615425229,Kolkata,West Bengal,129874,2024-06-24,New
CUST00001038,Aarav Mehta,aarav.mehta2004@example.in,9724993046,Kolkata,West Bengal,691787,2024-05-15,Occasional
CUST00001039,Vihaan Das,vihaan.das7067@example.in,9116619046,Delhi,Delhi,113967,2023-10-28,Occasional
CUST00001040,Manpreet Naidu,manpreet.naidu3009@example.in,9456071123,MUMBAI ,Maharashtra,554183,2023-07-02,Regular
CUST00001041,Zoya Verma,zoya.verma9955@example.in,9223656804,Indore,Madhya Pradesh,407715,2022-01-15,New
CUST00001042,Meera Sharma,meera.sharma2533@example.in,9232626939,Nagpur,Maharashtra,180550,2023-07-22,New
CUST00001043,Sunita Iyer,sunita.iyer2951@example.in,9906958037,Nagpur,Maharashtra,768872,2023-08-24,Occasional
CUST00001044,Vihaan Rao,vihaan.rao7141@example.in,9639170621,Mumbai,Maharashtra,662852,2023-06-24,New
CUST00001045,Arjun Ghosh,arjun.ghosh7889@example.in,9396254611,Hyderabad,Telangana,720818,2022-03-26,New
CUST00001046,Pari Desai,pari.desai1286@example.in,9800911726,Bengaluru,Karnataka,807917,2024-01-04,Occasional
CUST00001047,Vivaan Gupta,vivaan.gupta5555@example.in,9116574934,Visakhapatnam,Andhra Pradesh,789580,2023-07-07,Occasional
CUST00001048,Imran Sharma,imran.sharma3457@example.in,9637204330,Nashik,Maharashtra,632066,2023-11-28,New
CUST00001049,Aditya Singh,aditya.singh6117@example.in,9828416306,Bengaluru,Karnataka,507730,2023-05-30,Occasional
CUST00001050,Karthik Bansal,karthik.bansal5567@example.in,9300046275,Indore,Madhya Pradesh,629345,2022-11-25,Regular
CUST00001051,Fatima Joshi,fatima.joshi9857@example.in,9632329606,Delhi,Delhi,444368,2023-09-11,Occasional
CUST00001052,Sandeep Gupta,sandeep.gupta9335@example.in,9790909978,Bengaluru,Karnataka,245105,2024-08-04,New
CUST00001053,Diya Shah,diya.shah6539@example.in,9817589121,Delhi,Delhi,397512,2023-03-08,New
CUST00001054,Neha Singh,neha.singh6793@example.in,9346568500,Hyderabad,Telangana,457901,2022-08-30,New
CUST00001055,Karthik Naidu,karthik.naidu8987@example.in,9451863826,Indore,Madhya Pradesh,144587,2023-02-25,Occasional
CUST00001056,Rajesh More,rajesh.more1835@example.in,9272852898,Meerut,Uttar Pradesh,741463,2023-05-04,Occasional
CUST00001057,Rahul Krishnan,rahul.krishnan7257@example.in,9329917214,Bengaluru,Karnataka,787699,2024-03-23,New
CUST00001058,Saanvi Joshi,saanvi.joshi7720@example.in,9221857130,,Gujarat,422936,2023-10-24,New
CUST00001059,Kiran Pawar,kiran.pawar1274@example.in,9759491042,Patna,Bihar,479709,2022-04-02,New
CUST00001060,Imran Joshi,imran.joshi8812@example.in,9637729836,Guntur,Andhra Pradesh,736622,2023-11-18,New
CUST00001061,Neha Reddy,neha.reddy6993@example.in,9451025484,Lucknow,Uttar Pradesh,449079,2023-11-21,Premium
CUST00001062,Vivaan Ansari,vivaan.ansari3471@example.in,9592392758,Bengaluru,Karnataka,622744,2024-02-25,New
CUST00001063,Sneha Pawar,sneha.pawar4843@example.in,9643782420,Lucknow,Uttar Pradesh,493860,2022-10-04,New
CUST00001064,Imran Kulkarni,imran.kulkarni4896@example.in,9265811840,Hyderabad,Telangana,312024,2023-06-08,Occasional
CUST00001065,Manpreet Bose,manpreet.bose9187@example.in,9367262688,Srinagar,Jammu and Kashmir,701738,2023-07-26,New
CUST00001066,Kavya Rao,kavya.rao9691@example.in,9893894465,Chennai,Tamil Nadu,253596,2023-02-19,New
CUST00001067,Krishna Chatterjee,krishna.chatterjee8067@example.in,9110887667,Bhopal,Madhya Pradesh,277257,2023-01-24,Occasional
CUST00001068,Ramesh Ghosh,ramesh.ghosh6521@example.in,9961073530,Mumbai,Maharashtra,625166,2022-10-15,New
CUST00001069,Sunita Menon,sunita.menon1042@example.in,9967860069,Chennai,Tamil Nadu,638959,2022-06-12,New
CUST00001070,Simran Das,simran.das9147@example.in,9327894078,Vadodara,Gujarat,821189,2024-01-19,Occasional
CUST00001071,Aditya Menon,aditya.menon1339@example.in,9388640005,Lucknow,Uttar Pradesh,639606,2023-04-05,Occasional
CUST00001072,Pari Das,pari.das1668@example.in,9286194637,Kolkata,West Bengal,128408,2023-06-26,New
CUST00001073,Neha Agarwal,neha.agarwal696@example.in,9604592049,Mysuru,Karnataka,743016,2022-02-21,Regular
CUST00001074,Arjun Naidu,arjun.naidu9476@example.in,9292529666,Amritsar,Punjab,418417,2023-09-12,New
CUST00001075,Imran Singh,imran.singh4932@example.in,9811613891,Hyderabad,Telangana,116471,2023-07-13,Premium
CUST00001076,Sai Malhotra,sai.malhotra2360@example.in,9448679376,Ahmedabad,Gujarat,541457,2023-11-30,Premium
CUST00001077,Anjali Gill,anjali.gill808@example.in,9970690396,Pune,Maharashtra,236965,2024-08-04,Occasional
CUST00001078,Harpreet Reddy,harpreet.reddy4120@example.in,9867904456,Kanpur,Uttar Pradesh,419951,2023-04-24,New
CUST00001079,Divya Kulkarni,divya.kulkarni7236@example.in,9636364548,Hyderabad,Telangana,460985,2023-08-17,Regular
CUST00001080,Rajesh Pawar,rajesh.pawar9944@example.in,9121947351,Bengaluru,Karnataka,165302,2022-10-16,Occasional
CUST00001081,Aadhya Nair,aadhya.nair5523@example.in,9160798088,Meerut,Uttar Pradesh,743752,2024-01-24,New
CUST00001082,Sunita Chatterjee,sunita.chatterjee6071@example.in,9555424721,Madurai,Tamil Nadu,490270,2023-03-06,Occasional
CUST00001083,Rahul Mukherjee,rahul.mukherjee8358@example.in,9458466668,Ludhiana,Punjab,829125,2023-08-01,Occasional
CUST00001084,Vihaan Khanna,vihaan.khanna9017@example.in,9181298514,Srinagar,Jammu and Kashmir,456371,2023-04-18,Regular
CUST00001085,Aisha Verma,aisha.verma2798@example.in,9855879452,Kochi,Kerala,553247,2024-04-06,Regular
CUST00001086,Aisha Verma,aisha.verma9917@example.in,9523011404,Thiruvananthapuram,Kerala,715288,2022-11-26,Regular
CUST00001087,Pooja Desai,pooja.desai5191@example.in,9463168127,Thiruvananthapuram,Kerala,268065,2023-11-22,Regular
CUST00001088,Aadhya Nair,aadhya.nair9300@example.in,9547614066,Pune,Maharashtra,787282,2023-04-18,Occasional
CUST00001089,Priya Iyer,priya.iyer1175@example.in,9683517398,Kolkata,West Bengal,247538,2023-06-12,Occasional
CUST00001090,Rahul Rao,rahul.rao975@example.in,9787584950,Bengaluru,Karnataka,852097,2023-06-05,Premium
CUST00001091,Ira Naidu,ira.naidu8845@example.in,9594508569,Kanpur,Uttar Pradesh,586460,2024-01-27,Premium
CUST00001092,Meera Bansal,meera.bansal6725@example.in,9249375541,Hyderabad,Telangana,496535,2024-06-04,Regular
CUST00001093,Pari Chatterjee,pari.chatterjee1750@example.in,9887279303,Bengaluru,Karnataka,266526,2022-09-16,Regular
CUST00001094,Rajesh Verma,rajesh.verma8948@example.in,9356167219,Surat,Gujarat,534042,2023-10-30,Occasional
CUST00001095,Aadhya Chatterjee,aadhya.chatterjee1024@example.in,9114647664,Kolkata,West Bengal,522115,2022-12-05,New
CUST00001096,Zoya Reddy,zoya.reddy6822@example.in,9135136151,Bengaluru,Karnataka,842993,2022-10-26,Regular
CUST00001097,Aisha Malhotra,aisha.malhotra2051@example.in,9448262146,Ranchi,Jharkhand,732032,2023-06-02,New
CUST00001098,Vivaan Verma,vivaan.verma706@example.in,9120392506,Nashik,Maharashtra,469812,2022-04-20,New
CUST00001099,Krishna Iyer,krishna.iyer8061@example.in,9830297556,,Delhi,400461,2022-12-17,Occasional
CUST00001100,Lakshmi Reddy,lakshmi.reddy8473@example.in,9980158850,Mumbai,Maharashtra,398429,2024-05-30,Occasional
CUST00001101,Zoya Kapoor,zoya.kapoor1058@example.in,9891696823,Hyderabad,Telangana,392006,2023-04-26,Occasional
CUST00001102,Ananya Khanna,ananya.khanna932@example.in,9143350529,Guwahati,Assam,120122,2023-12-16,New
CUST00001103,Vijay Deshpande,vijay.deshpande6144@example.in,9721372753,Ludhiana,Punjab,136929,2023-07-01,New
CUST00001104,Ramesh Banerjee,ramesh.banerjee288@example.in,9642894768,Delhi,Delhi,669889,2024-06-02,New
CUST00001105,Reyansh Menon,reyansh.menon7461@example.in,9254797010,Visakhapatnam,Andhra Pradesh,299323,2024-01-18,New
CUST00001106,Priya Pillai,priya.pillai9155@example.in,9408758167,Delhi,Delhi,416458,2024-06-26,New
CUST00001107,Divya Bose,divya.bose7510@example.in,9231503274,Chennai,Tamil Nadu,630234,2023-07-13,Occasional
CUST00001108,Gurpreet Gill,gurpreet.gill2307@example.in,9349567898,Puducherry,Puducherry,562661,2023-04-17,New
CUST00001109,Fatima Singh,fatima.singh1901@example.in,9943608988,Bengaluru,Karnataka,378534,2023-02-07,Occasional
CUST00001110,Arjun Shah,arjun.shah6805@example.in,9821517524,,Delhi,670644,2024-10-14,New
CUST00001111,Diya Singh,diya.singh617@example.in,9670889078,Calcutta,West Bengal,227952,2022-07-28,Occasional
CUST00001112,Amit Sharma,amit.sharma5376@example.in,9122207870,Lucknow,Uttar Pradesh,462172,2023-05-08,Regular
CUST00001113,Krishna Pawar,krishna.pawar4488@example.in,9231326637,Mysuru,Karnataka,188810,2023-12-04,New
CUST00001114,Suresh Deshpande,suresh.deshpande7445@example.in,9549731673,Shillong,Meghalaya,506116,2022-11-07,New
CUST00001115,Aarav Krishnan,aarav.krishnan2025@example.in,9803132131,Mumbai,Maharashtra,180826,2024-10-05,Occasional
CUST00001116,Sai Pawar,sai.pawar7622@example.in,9237665474,Delhi,Delhi,811575,2023-01-16,New
CUST00001117,Aditya Singh,aditya.singh6992@example.in,9736631596,Vijayawada,Andhra Pradesh,601131,2023-04-07,Regular
CUST00001118,Pari Jain,pari.jain2387@example.in,9143001595,Bengaluru,Karnataka,292889,2023-03-17,Premium
CUST00001119,Rajesh Singh,rajesh.singh3567@example.in,9339047350,Rajkot,Gujarat,566475,2023-04-21,Occasional
